id,user,uid,version,changeset,timestamp
158268271,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268272,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268273,Rub21,510836,1,11206558,2012-04-06T20:17:59Z
158268274,Jakson Aquino,4393426,3,42757473,2016-10-09T16:10:12Z
158268275,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268276,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:40Z
158268278,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:37Z
158268279,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268280,Jakson Aquino,4393426,3,42757409,2016-10-09T16:06:06Z
158268282,Gledson,2572615,3,50765548,2017-08-01T21:57:28Z
158268283,anderson stella,1657554,2,22032470,2014-04-29T21:48:42Z
158268285,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268287,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268289,anderson stella,1657554,2,22032470,2014-04-29T21:48:42Z
158268291,Jakson Aquino,4393426,6,42375088,2016-09-23T14:14:39Z
158268292,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:38Z
158268293,Matheus Moreira CE,3441374,4,43235900,2016-10-28T05:00:34Z
158268295,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268296,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268298,Gledson,2572615,3,48367274,2017-05-03T14:11:45Z
158268300,Gledson,2572615,4,50765548,2017-08-01T21:57:28Z
158268301,Rub21,510836,1,11206558,2012-04-06T20:18:03Z
158268303,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:36Z
158268304,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268306,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:38Z
158268308,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268309,Jakson Aquino,4393426,4,42757409,2016-10-09T16:06:07Z
158268311,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268313,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268315,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268316,Jakson Aquino,4393426,3,42757473,2016-10-09T16:10:12Z
158268319,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268321,Rub21,510836,1,11206558,2012-04-06T20:18:06Z
158268322,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:40Z
158268326,anderson stella,1657554,2,22032470,2014-04-29T21:48:42Z
158268327,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:40Z
158268328,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268330,Francilio Lopes,3224054,3,38706607,2016-04-19T19:47:03Z
158268333,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268338,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268340,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268342,Jakson Aquino,4393426,5,42375088,2016-09-23T14:14:39Z
158268344,anderson stella,1657554,2,22032470,2014-04-29T21:48:42Z
158268348,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268350,anderson stella,1657554,2,22032470,2014-04-29T21:48:43Z
158268351,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268355,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268356,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268358,Jakson Aquino,4393426,5,42375088,2016-09-23T14:14:39Z
158268359,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268361,Gledson,2572615,3,50765548,2017-08-01T21:57:28Z
158268363,Rub21,510836,1,11206558,2012-04-06T20:18:10Z
158268365,Jakson Aquino,4393426,4,42375088,2016-09-23T14:14:39Z
158268366,Gledson,2572615,5,50540718,2017-07-24T21:28:36Z
158268369,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268370,anderson stella,1657554,2,22032157,2014-04-29T21:30:39Z
158268372,anderson stella,1657554,2,22032470,2014-04-29T21:48:43Z
158268374,Matheus Moreira CE,3441374,5,43093084,2016-10-23T04:27:03Z
158268376,Jakson Aquino,4393426,5,42125098,2016-09-13T13:01:07Z
158268378,Gledson,2572615,6,48367274,2017-05-03T14:11:45Z
158268381,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268382,dbusse,149876,3,37623280,2016-03-05T08:47:12Z
158268383,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268384,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268385,Francilio Lopes,3224054,4,38706607,2016-04-19T19:47:04Z
158268386,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268387,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268389,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:40Z
158268391,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268392,Francilio Lopes,3224054,3,38706607,2016-04-19T19:47:03Z
158268393,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:38Z
158268394,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:40Z
158268395,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:35Z
158268398,anderson stella,1657554,3,22032470,2014-04-29T21:48:43Z
158268400,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268402,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268403,Jakson Aquino,4393426,4,42124622,2016-09-13T12:40:43Z
158268404,Jakson Aquino,4393426,4,42124622,2016-09-13T12:40:40Z
158268405,anderson stella,1657554,3,22032004,2014-04-29T21:20:27Z
158268408,Francilio Lopes,3224054,3,38706607,2016-04-19T19:47:03Z
158268409,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:38Z
158268410,anderson stella,1657554,2,22032416,2014-04-29T21:45:48Z
158268411,Francilio Lopes,3224054,4,38705651,2016-04-19T19:28:49Z
158268412,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268413,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:37Z
158268417,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268419,anderson stella,1657554,2,22032416,2014-04-29T21:45:48Z
158268421,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268423,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268424,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:38Z
158268425,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:35Z
158268428,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268431,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268432,Francilio Lopes,3224054,3,38706607,2016-04-19T19:47:03Z
158268434,Jakson Aquino,4393426,2,42124622,2016-09-13T12:40:40Z
158268436,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268437,anderson stella,1657554,2,22032252,2014-04-29T21:35:55Z
158268440,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:39Z
158268444,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:35Z
158268446,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268447,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268448,Francilio Lopes,3224054,2,38736074,2016-04-20T18:34:59Z
158268452,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268453,Francilio Lopes,3224054,4,38706607,2016-04-19T19:47:04Z
158268455,Gledson,2572615,7,50765548,2017-08-01T21:57:29Z
158268456,Gledson,2572615,4,48367274,2017-05-03T14:11:45Z
158268458,anderson stella,1657554,2,22032416,2014-04-29T21:45:48Z
158268459,anderson stella,1657554,2,22032252,2014-04-29T21:35:55Z
158268461,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268462,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268466,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268467,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:37Z
158268468,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268469,Matheus Moreira CE,3441374,4,43235900,2016-10-28T05:00:34Z
158268474,anderson stella,1657554,2,22032416,2014-04-29T21:45:48Z
158268480,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268482,anderson stella,1657554,2,22032252,2014-04-29T21:35:55Z
158268485,Jakson Aquino,4393426,4,42375088,2016-09-23T14:14:38Z
158268487,Francilio Lopes,3224054,2,38735972,2016-04-20T18:29:25Z
158268489,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:40Z
158268499,Francilio Lopes,3224054,2,38735972,2016-04-20T18:29:25Z
158268501,Gledson,2572615,3,48130274,2017-04-25T15:52:46Z
158268509,Francilio Lopes,3224054,2,38736074,2016-04-20T18:34:59Z
158268511,Francilio Lopes,3224054,2,38735972,2016-04-20T18:29:25Z
158268513,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:40Z
158268515,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268517,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:38Z
158268520,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268522,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268524,Francilio Lopes,3224054,3,38705651,2016-04-19T19:30:03Z
158268530,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:37Z
158268531,patodiez,1856060,5,37026298,2016-02-05T18:55:24Z
158268532,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:37Z
158268536,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268541,Gledson,2572615,3,48367274,2017-05-03T14:11:45Z
158268543,Francilio Lopes,3224054,6,38705651,2016-04-19T19:20:18Z
158268545,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:40Z
158268547,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:17:01Z
158268549,Jakson Aquino,4393426,4,42375088,2016-09-23T14:14:40Z
158268551,Francilio Lopes,3224054,2,38705651,2016-04-19T19:36:15Z
158268555,Narcélio de Sá,612405,3,46316457,2017-02-22T19:15:25Z
158268557,Francilio Lopes,3224054,2,38736074,2016-04-20T18:34:59Z
158268559,Jakson Aquino,4393426,4,42124622,2016-09-13T12:40:43Z
158268561,Gledson,2572615,4,48130274,2017-04-25T15:52:47Z
158268563,Gledson,2572615,3,48130274,2017-04-25T15:52:46Z
158268565,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:40Z
158268567,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:40Z
158268572,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:40Z
158268573,Francilio Lopes,3224054,4,38736074,2016-04-20T18:34:58Z
158268574,Gledson,2572615,5,50765548,2017-08-01T21:57:28Z
158268581,Jakson Aquino,4393426,3,42375088,2016-09-23T14:14:37Z
158268583,erickdeoliveiraleal,463504,4,24130096,2014-07-13T22:23:01Z
158268585,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:40Z
158268586,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268590,Gledson,2572615,3,48130274,2017-04-25T15:52:46Z
158268592,Jakson Aquino,4393426,5,42124622,2016-09-13T12:40:40Z
158268594,anderson stella,1657554,2,22032416,2014-04-29T21:45:48Z
158268597,anderson stella,1657554,3,22032416,2014-04-29T21:45:47Z
158268598,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268600,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:35Z
158268606,Francilio Lopes,3224054,3,38705651,2016-04-19T19:35:43Z
158268608,Jakson Aquino,4393426,4,42124622,2016-09-13T12:40:40Z
158268609,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268611,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268612,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268614,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268615,anderson stella,1657554,2,22032252,2014-04-29T21:35:55Z
158268619,anderson stella,1657554,2,22032157,2014-04-29T21:30:40Z
158268621,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268623,Jakson Aquino,4393426,5,42124622,2016-09-13T12:40:37Z
158268628,Jakson Aquino,4393426,5,42124622,2016-09-13T12:40:39Z
158268631,anderson stella,1657554,3,22032004,2014-04-29T21:20:27Z
158268636,Jakson Aquino,4393426,5,42124622,2016-09-13T12:40:38Z
158268638,Francilio Lopes,3224054,4,38705651,2016-04-19T19:21:20Z
158268641,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:39Z
158268643,Matheus Moreira CE,3441374,4,43235900,2016-10-28T05:00:32Z
158268645,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268648,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:43Z
158268652,Matheus Moreira CE,3441374,3,43235900,2016-10-28T05:00:32Z
158268653,anderson stella,1657554,3,22032252,2014-04-29T21:35:54Z
158268655,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:43Z
158268660,Gledson,2572615,3,50201408,2017-07-11T12:58:16Z
158268662,anderson stella,1657554,2,22032470,2014-04-29T21:48:42Z
158268664,Francilio Lopes,3224054,3,38705651,2016-04-19T19:20:47Z
158268667,anderson stella,1657554,3,22032157,2014-04-29T21:30:38Z
158268669,anderson stella,1657554,2,22032372,2014-04-29T21:43:01Z
158268676,Gledson,2572615,4,50033830,2017-07-04T12:38:59Z
158289013,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:17:30Z
158289016,Felipe Alves,3045331,4,50201361,2017-07-11T12:56:09Z
158289017,Felipe Alves,3045331,5,41664585,2016-08-24T14:14:23Z
158289018,Felipe Alves,3045331,10,41664228,2016-08-24T13:59:39Z
158289020,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:17:04Z
158289024,Felipe Alves,3045331,5,41664585,2016-08-24T14:14:23Z
158289027,erickdeoliveiraleal,463504,5,50405948,2017-07-19T13:43:52Z
158289029,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:36Z
158289031,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:36Z
158289036,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:18:10Z
158289037,erickdeoliveiraleal,463504,4,50405899,2017-07-19T13:42:36Z
158289039,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:37Z
158289040,victorquaresma,2507488,4,48772595,2017-05-17T20:30:22Z
158289044,victorquaresma,2507488,2,28061649,2015-01-11T13:08:30Z
158289045,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289047,Felipe Alves,3045331,3,41664585,2016-08-24T14:14:23Z
158289049,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289052,victorquaresma,2507488,2,28061649,2015-01-11T13:08:30Z
158289053,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289055,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289057,victorquaresma,2507488,2,28061649,2015-01-11T13:08:29Z
158289059,victorquaresma,2507488,2,28061746,2015-01-11T13:13:25Z
158289060,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289062,victorquaresma,2507488,3,48772403,2017-05-17T20:20:46Z
158289063,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289066,erickdeoliveiraleal,463504,4,50405899,2017-07-19T13:42:37Z
158289067,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289068,victorquaresma,2507488,2,28061649,2015-01-11T13:08:33Z
158289070,victorquaresma,2507488,2,28061649,2015-01-11T13:08:30Z
158289073,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289074,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289075,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289077,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289080,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289081,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289082,victorquaresma,2507488,2,28061649,2015-01-11T13:08:30Z
158289083,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289085,Felipe Alves,3045331,3,41665235,2016-08-24T14:47:19Z
158289087,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289088,victorquaresma,2507488,3,48772403,2017-05-17T20:20:46Z
158289089,victorquaresma,2507488,4,28061649,2015-01-11T13:08:30Z
158289090,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:18Z
158289091,victorquaresma,2507488,2,28061708,2015-01-11T13:11:18Z
158289092,Felipe Alves,3045331,3,41664585,2016-08-24T14:14:22Z
158289093,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289094,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289095,erickdeoliveiraleal,463504,3,50405899,2017-07-19T13:42:37Z
158289097,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289098,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289099,victorquaresma,2507488,2,28061649,2015-01-11T13:08:30Z
158289100,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:18Z
158289101,victorquaresma,2507488,2,28061708,2015-01-11T13:11:18Z
158289103,Felipe Alves,3045331,3,41665235,2016-08-24T14:47:19Z
158289105,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289106,victorquaresma,2507488,2,28061708,2015-01-11T13:11:18Z
158289107,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289109,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289110,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289112,victorquaresma,2507488,2,28061649,2015-01-11T13:08:33Z
158289113,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289114,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289115,erickdeoliveiraleal,463504,3,50405899,2017-07-19T13:42:37Z
158289116,patodiez,1856060,3,47359559,2017-04-01T15:43:52Z
158289117,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289118,erickdeoliveiraleal,463504,3,50405899,2017-07-19T13:42:37Z
158289119,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289120,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289121,victorquaresma,2507488,3,48772595,2017-05-17T20:30:22Z
158289122,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289123,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289124,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289125,victorquaresma,2507488,3,28061649,2015-01-11T13:08:29Z
158289126,victorquaresma,2507488,3,48772403,2017-05-17T20:20:47Z
158289127,Felipe Alves,3045331,4,41664585,2016-08-24T14:14:22Z
158289128,Felipe Alves,3045331,3,41664585,2016-08-24T14:14:23Z
158289129,victorquaresma,2507488,2,28061853,2015-01-11T13:18:50Z
158289130,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289131,Felipe Alves,3045331,4,41664585,2016-08-24T14:14:22Z
158289132,Felipe Alves,3045331,3,41665235,2016-08-24T14:47:19Z
158289133,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289134,victorquaresma,2507488,4,48772403,2017-05-17T20:20:47Z
158289135,victorquaresma,2507488,3,48772403,2017-05-17T20:20:46Z
158289136,victorquaresma,2507488,3,48772403,2017-05-17T20:20:46Z
158289137,victorquaresma,2507488,3,48772403,2017-05-17T20:20:46Z
158289138,Felipe Alves,3045331,3,41664585,2016-08-24T14:14:22Z
158289139,RomuloSoares,4301647,4,41468753,2016-08-15T14:37:32Z
158289140,victorquaresma,2507488,2,28061649,2015-01-11T13:08:28Z
158289141,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289142,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289143,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289144,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289145,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289146,victorquaresma,2507488,2,28061853,2015-01-11T13:18:50Z
158289148,victorquaresma,2507488,4,48772823,2017-05-17T20:41:15Z
158289149,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:19:16Z
158289150,victorquaresma,2507488,4,48772823,2017-05-17T20:41:15Z
158289151,Felipe Alves,3045331,4,50201361,2017-07-11T12:56:09Z
158289154,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289157,victorquaresma,2507488,2,28061649,2015-01-11T13:08:32Z
158289158,erickdeoliveiraleal,463504,4,50405899,2017-07-19T13:42:37Z
158289160,Felipe Alves,3045331,4,41664585,2016-08-24T14:14:22Z
158289162,Felipe Alves,3045331,2,41665235,2016-08-24T14:47:19Z
158289163,victorquaresma,2507488,2,28061746,2015-01-11T13:13:26Z
158289165,erickdeoliveiraleal,463504,4,50405899,2017-07-19T13:42:37Z
158289166,erickdeoliveiraleal,463504,4,50405899,2017-07-19T13:42:37Z
158289167,erickdeoliveiraleal,463504,4,50431135,2017-07-20T11:56:28Z
158289168,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:37Z
158289169,victorquaresma,2507488,3,48772823,2017-05-17T20:41:15Z
158289170,Hernandes Chaves,406409,3,50361741,2017-07-17T20:06:36Z
158289171,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:37Z
158289172,Felipe Alves,3045331,4,41665235,2016-08-24T14:47:19Z
158289174,victorquaresma,2507488,2,28061853,2015-01-11T13:18:49Z
158289175,Felipe Alves,3045331,5,41664585,2016-08-24T14:14:22Z
158289177,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:37Z
158289178,victorquaresma,2507488,4,48772595,2017-05-17T20:30:22Z
158289180,victorquaresma,2507488,5,48772595,2017-05-17T20:30:22Z
158289181,erickdeoliveiraleal,463504,5,41089863,2016-07-28T16:33:33Z
158289183,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158289184,victorquaresma,2507488,2,28061649,2015-01-11T13:08:31Z
158290410,erickdeoliveiraleal,463504,4,50529636,2017-07-24T13:59:48Z
158290411,victorquaresma,2507488,2,28063742,2015-01-11T14:40:10Z
